NYBR050100|3|POLYAMID DE 50*100|MT|0|0|1|0|0|1|R|1|1|0|0|000,000
NYBR0501000|3|POLYAMID RED. 50X1000 MM|PZ|0|0|1|0|0|1|R|1|1|0|0|000,000
NYBR051000|3|Nylacero Red de 2"|PZ|2|0|1|0|0|1|R|1|1|50.8|0|000,200
NYBR051048|3|Nylacero Red de 2" x 48"|PZ|2|0|1|0|0|1|R|1|1|50.8|0|000,200
NYBR051300|3|POLYAMID REDONDO DE 50.8 X 60.96 mm|MT|2|0|1|0|0|1|R|1|1|50.8|0|000,200
NYBR057000|3|Nylacero Red de 2 1/4"|PZ|2|1|4|0|0|1|R|4|1|57.15|0|000,214
NYBR057060|3|POLYAMID REDONDO DE 2 1/4 X 60 cms.|PZ|2|1|4|0|0|1|R|4|1|57.15|0|000,214
NYBR057100|3|POLYAMID RED DE 57|MT|0|0|1|0|0|1|R|1|1|0|0|000,000
NYBR060000|3|Nylacero Red de 2 3/8"|PZ|2|3|8|0|0|1|R|8|1|60.33|0|000,238
NYBR060100|3|POLYAMID 60X1000|PZ|0|0|1|0|0|1|R|1|1|0|0|000,000
NYBR060500|3|POLYAMID RED .60*.50 mm|PZ|0|0|1|0|0|1|R|1|1|0|0|000,000
NYBR064000|3|Nylacero Red de 2 1/2"|PZ|2|1|2|0|0|1|R|2|1|63.5|0|000,212
NYBR064012|3|Nylacero Red de 2 1/2" x 12"|PZ|2|1|2|0|0|1|R|2|1|63.5|0|000,212
NYBR064048|3|Nylacero Red de 2 1/2" x 48"|PZ|2|1|2|0|0|1|R|2|1|63.5|0|000,212
NYBR064300|3|POLYAMID REDONDO DE 63.5 X 60.96 mm|MT|2|1|2|0|0|1|R|2|1|63.5|0|000,212
NYBR065000|3|Nylacero Redondo de 65.07|PZ|0|0|1|0|0|1|R|1|1|0|0|000,000
NYBR065100|3|POLYAMID RED DE 65|MT|0|0|1|0|0|1|R|1|1|0|0|000,000
NYBR065500|3|POLYAMID RED .65*500 mm|PZ|0|0|1|0|0|1|R|1|1|0|0|000,000
NYBR067000|3|Nylacero Red de 2 5/8"|PZ|2|5|8|0|0|1|R|8|1|66.68|0|000,258
NYBR070000|3|Nylacero Red de 2 3/4"|PZ|2|3|4|0|0|1|R|4|1|69.85|0|000,234
NYBR075100|3|POLYAMID REDONDO DE 75 MM|MT|3|0|1|0|0|1|R|1|1|76.2|0|000,300
NYBR076000|3|Nylacero Red de 3"|PZ|3|0|1|0|0|1|R|1|1|76.2|0|000,300
NYBR076012|3|Nylacero Red de 3" x 12"|PZ|3|0|1|0|0|1|R|1|1|76.2|0|000,300
NYBR076048|3|Nylacero Redondo de 3" en 48"|PZ|3|0|1|0|0|1|R|1|1|76.2|0|000,300
NYBR076140|3|Nylacero Redondo de 3" x 5 1/2"|pz|3|0|1|0|0|1|R|1|1|76.2|0|000,300
NYBR076300|3|POLYAMID REDONDO DE 73*300mm|KG|0|0|1|0|0|1|R|1|1|0|0|000,000
NYBR076330021|3|NY SOLERA DE 3" X 13" EN 21"|PZ|3|0|1|13|0|1|R|1|1|76.2|330.2|1300,300
NYBR083000|3|Nylacero Red de 3 1/4"|PZ|3|1|4|0|0|1|R|4|1|82.55|0|000,314
NYBR089000|3|Nylacero Red de 3 1/2"|PZ|3|1|2|0|0|1|R|2|1|88.9|0|000,312
NYBR089012|3|Nylacero Red de 3 1/2" x 12"|PZ|3|1|2|0|0|1|R|2|1|88.9|0|000,312
NYBR089026|3|Nylacero Red de 3 1/2" x 26"|PZ|3|1|2|0|0|1|R|2|1|88.9|0|000,312
NYBR095000|3|Nylacero Red de 3 3/4"|PZ|3|3|4|0|0|1|R|4|1|95.25|0|000,334
NYBR102000|3|Nylacero Red de 4"|PZ|4|0|1|0|0|1|R|1|1|101.6|0|000,400
NYBR102012|3|Nylacero Red de 4" x 12"|PZ|4|0|1|0|0|1|R|1|1|101.6|0|000,400
NYBR102035|3|Nylacero Red de 4" x 35"|PZ|4|0|1|0|0|1|R|1|1|101.6|0|000,400
NYBR102048|3|Nylacro Redondo de 4" x 48"|PZ|4|0|1|0|0|1|R|1|1|101.6|0|000,400
NYBR102144|3|Nylacero Redondo de 4" x 144"|PZ|4|0|1|0|0|1|R|1|1|101.6|0|000,400
NYBR102654|3|NYLACERO REDONDO DE 4" X 25 3/4"|PZ|4|0|1|0|0|1|R|1|1|101.6|0|000,400
NYBR108000|3|Nylacero Redondo de 4 1/4"|PZ|4|1|4|0|0|1|R|4|1|107.95|0|000,414
NYBR114000|3|Nylacero Red de 4 1/2"|PZ|4|1|2|0|0|1|R|2|1|114.3|0|000,412
NYBR114012|3|Nylacero Red de 4 1/2" x 12"|PZ|4|1|2|0|0|1|R|2|1|114.3|0|000,412
NYBR114120|3|Nylacero Redondo de 4 1/2" x 120"|PZ|4|1|2|0|0|1|R|2|1|114.3|0|000,412
NYBR127000|3|Nylacero Red de 5"|PZ|5|0|1|0|0|1|R|1|1|127|0|000,500
NYBR127002|3|Nylacero Red de 5" x 2"|PZ|5|0|1|0|0|1|R|1|1|127|0|000,500
NYBR127004|3|NYLACERO REDONDO DE 5" X 4"|PZ|5|0|1|4|0|1|R|1|1|127|101.6|400,500
NYBR127012|3|Nylacero Red de 5" x 12"|PZ|5|0|1|0|0|1|R|1|1|127|0|000,500
NYBR127048|3|Nylacero Redondo de 5" x 48"|pz|5|0|1|0|0|1|R|1|1|127|0|000,500
NYBR12712|3|NYLACERO REDONDO DE 5 X 12 PULGADAS|PZ|5|0|1|0|0|1|R|1|1|127|0|000,500
NYBR140000|3|Nylacero Red de 5 1/2"|PZ|5|1|2|0|0|1|R|2|1|139.7|0|000,512
NYBR140012|3|Nylacero Red de 5 1/2" x 12"|PZ|5|1|2|0|0|1|R|2|1|139.7|0|000,512
NYBR140032|3|Nylacero Redondo de 5 1/2" X 32"|PZ|5|1|2|0|0|1|R|2|1|139.7|0|000,512
NYBR15012|3|NYLACERO REDONDO DE 6" X 12"|PZ|6|0|1|0|0|1|R|1|1|152.4|0|000,600
NYBR152000|3|Nylacero Red de 6"|PZ|6|0|1|0|0|1|R|1|1|152.4|0|000,600
NYBR152008|3|NYLACERO REDONDO DE 6" X 8"|PZ|6|0|1|0|0|1|R|1|1|152.4|0|000,600
NYBR152012|3|Nylacero Red de 6" x 12"|PZ|6|0|1|0|0|1|R|1|1|152.4|0|000,600
NYBR152039|3|NYLACERO REDONDO DE 6" X 1 MT|PZ|6|0|1|0|0|1|R|1|1|152.4|0|000,600
NYBR165000|3|Nylacero Red 6 1/2"|PZ|6|1|2|0|0|1|R|2|1|165.1|0|000,612
NYBR178000|3|Nylacero Red de 7"|PZ|7|0|1|0|0|1|R|1|1|177.8|0|000,700
NYBR190000|3|Nylacero Red de 7 1/2"|MT|7|1|2|0|0|1|R|2|1|190.5|0|000,712
NYBR191000|3|Nylacero Red de 7 1/2"|PZ|7|1|2|0|0|1|R|2|1|190.5|0|000,712
NYBR203000|3|Nylacero Red de 8"|PZ|8|0|1|0|0|1|R|1|1|203.2|0|000,800
NYBR203006|3|Nylacero Red de 8" x 6"|PZ|8|0|1|0|0|1|R|1|1|203.2|0|000,800
NYBR203010|3|Nylacero Redondo de 8" x 10"|PZ|8|0|1|0|0|1|R|1|1|203.2|0|000,800
NYBR203012|3|Nylacero Red de 8" x 12"|PZ|8|0|1|0|0|1|R|1|1|203.2|0|000,800
NYBR216000|3|Nylacero Red de 8 1/2"|PZ|8|1|2|0|0|1|R|2|1|215.9|0|000,812
NYBR223000|3|Nylacero Red de 9"|PZ|9|0|1|0|0|1|R|1|1|228.6|0|000,900
NYBR229000|3|Nylacero Red de 9"|PZ|9|0|1|0|0|1|R|1|1|228.6|0|000,900
NYBR229006|3|Nylacero Red de 9" x 6"|PZ|9|0|1|0|0|1|R|1|1|228.6|0|000,900
NYBR229012|3|Nylacero Red de 9" x 12"|PZ|9|0|1|0|0|1|R|1|1|228.6|0|000,900
NYBR229018|3|Nylacero Red de 9" x 18"|PZ|9|0|1|0|0|1|R|1|1|228.6|0|000,900
NYBR229089|3|NYLACERO RED DE 9 X 3 1/2"|PZ|9|0|1|0|0|1|R|1|1|228.6|0|000,900
NYBR229152|3|NYLACERO REDONDO DE 9X6|PZ|9|0|1|6|0|1|R|1|1|228.6|152.4|600,900
NYBR254000|3|Nylacero Red de 10"|PZ|10|0|1|0|0|1|R|1|1|254|0|000,1000
NYBR254012|3|Nylacero Redondo de 10" x 12"|PZ|10|0|1|0|0|1|R|1|1|254|0|000,1000
NYBR254076|3|Nylacero Red de 10" x 3"|PZ|10|0|1|0|0|1|R|1|1|254|0|000,1000
NYBR267000|3|Nylacero Red de 10 1/2"|PZ|10|1|2|0|0|1|R|2|1|266.7|0|000,1012
NYBR279000|3|Nylacero Red de 11"|PZ|11|0|1|0|0|1|R|1|1|279.4|0|000,1100
NYBR279051|3|Nylacero Red de 11" x 2"|PZ|11|0|1|0|0|1|R|1|1|279.4|0|000,1100
NYBR305000|3|Nylacero Red de 12"|PZ|12|0|1|0|0|1|R|1|1|304.8|0|000,1200
NYBR305006|3|Nylacero Redondo de 12" X 6"|PZ|12|0|1|0|0|1|R|1|1|304.8|0|000,1200
NYBR305012|3|Nylacero Red de 12" x 12"|PZ|12|0|1|0|0|1|R|1|1|304.8|0|000,1200
NYBR30512008|3|NYLACERO REDONDO 12 * 8|PZ|12|0|1|8|0|1|R|1|1|304.8|203.2|800,1200
NYBR305140|3|Nylacero Red de 12" x 5 1/2"|PZ|12|0|1|0|0|1|R|1|1|304.8|0|000,1200
NYBR311000|3|NYLACERO REDONDO DE 12 1/4"|PZ|12|1|4|0|0|1|R|4|1|311.15|0|000,1214
NYBR318000|3|NYLACERO REDONDO DE 317.5|MT|12|1|2|0|0|1|R|2|1|317.5|0|000,1212
NYBR330000|3|Nylacero Red de 13"|PZ|13|0|1|0|0|1|R|1|1|330.2|0|000,1300
NYBR350051|3|NYLACERO REDONDO DE 350mm X 2"|PZ|0|0|1|0|0|1|R|1|1|0|0|000,000
NYBR356000|3|Nylacero Red de 14"|PZ|14|0|1|0|0|1|R|1|1|355.6|0|000,1400
NYBR381000|3|Nylacero Red de 15 "|PZ|15|0|1|0|0|1|R|1|1|381|0|000,1500
NYBR406000|3|Nylacero Red de 16"|PZ|16|0|1|0|0|1|R|1|1|406.4|0|000,1600
NYBR470000|3|NYLACERO REDONDO DE 18 1/2" X 2 1/2"|PZ|18|1|2|0|0|1|R|2|1|469.9|0|000,1812
NYBR533025|3|NYLACERO REDONDO DE 21" X 1"|PZ|21|0|1|1|0|1|R|1|1|533.4|25.4|100,2100
NYBR670051|3|NYLACERO REDONDO DE 26 3/8" X 2"|PZ|26|3|8|0|0|1|R|8|1|669.93|0|000,2638
NYBRO25000|3|NYLACERO REDONDO 25.40|PZ|0|0|1|0|0|1|R|1|1|0|0|000,000
NYBRO64000|3|NYLACERO REDONDO DE 63.50|PZ|0|0|1|0|0|1|R|1|1|0|0|000,000
NYBRO76000|3|NYLACERO REDONDO DE 76.20|PZ|0|0|1|0|0|1|R|1|1|0|0|000,000
NYBRVARMED|3|Nylacero Pedacera|MT|0|0|1|0|0|1|R|1|1|0|0|000,000
NYBS0060038|3|NYLACERO SOLERA DE 1/4 X 1 1/2 X 24"|PZ|0|1|4|1|1|2|S|4|2|6.35|38.1|112,014
NYBS006019|3|Nylacero Sol de 1/4" * 3/4"|PZ|0|1|4|0|3|4|S|4|4|6.35|19.05|034,014
NYBS006025|3|Nylacero Sol de 1/4" * 1"|PZ|0|1|4|1|0|1|S|4|1|6.35|25.4|100,014
NYBS006025120|3|Nylacero Sol de 1/4" * 1" X 3.05 MT|PZ|0|1|4|1|0|1|S|4|1|6.35|25.4|100,014
NYBS006032|3|Nylacero Sol de 1/4" * 1 1/4"|PZ|0|1|4|1|1|4|S|4|4|6.35|31.75|114,014
NYBS006038|3|Nylacero Sol de 1/4" * 1 1/2"|PZ|0|1|4|1|1|2|S|4|2|6.35|38.1|112,014
NYBS006044|3|Nylacero Sol de 1/4" * 1 3/4"|PZ|0|1|4|1|3|4|S|4|4|6.35|44.45|134,014
NYBS006051|3|Nylacero Sol de 1/4" * 2"|PZ|0|1|4|2|0|1|S|4|1|6.35|50.8|200,014
NYBS006064|3|Nylacero Sol de 1/4" * 2 1/2"|PZ|0|1|4|2|1|2|S|4|2|6.35|63.5|212,014
NYBS006076|3|Nylacero Sol de 1/4" * 3"|PZ|0|1|4|3|0|1|S|4|1|6.35|76.2|300,014
NYBS006102|3|Nylacero Sol de 1/4" * 4"|PZ|0|1|4|4|0|1|S|4|1|6.35|101.6|400,014
NYBS006152|3|Nylacero Sol de 1/4" * 6"|PZ|0|1|4|6|0|1|S|4|1|6.35|152.4|600,014
NYBS006191|3|Nylacero Sol de 1/4" * 7 1/2"|PZ|0|1|4|7|1|2|S|4|2|6.35|190.5|712,014
NYBS006229|3|Nylacero Sol de 1/4" * 9"|PZ|0|1|4|9|0|1|S|4|1|6.35|228.6|900,014
NYBS008029|3|NYLACER0 SOLERA DE 5/16" X 1.1/8"|KG|0|5|16|1|1|8|S|16|8|7.94|28.58|118,0516
NYBS008051039|3|Nylacero Sol de 5/16" * 2" x 1 mt|PZ|0|5|16|2|0|1|S|16|1|7.94|50.8|200,0516
NYBS008064|3|Nylacero Sol de 5/16" * 2 1/2"|PZ|0|5|16|2|1|2|S|16|2|7.94|63.5|212,0516
NYBS010019|3|Nylacero Sol de 3/8" * 3/4"|PZ|0|3|8|0|3|4|S|8|4|9.53|19.05|034,038
NYBS010025|3|Nylacero Sol de 3/8" * 1"|MT|0|3|8|1|0|1|S|8|1|9.53|25.4|100,038
NYBS010025118|3|Nylacero Sol de 3/8" * 1" x 3 mt|PZ|0|3|8|1|0|1|S|8|1|9.53|25.4|100,038
NYBS010025120|3|Nylacero Sol de 3/8" * 1" x 3 mt|PZ|0|3|8|1|0|1|S|8|1|9.53|25.4|100,038
NYBS010038|3|Nylacero Sol de 3/8" * 1 1/2"|PZ|0|3|8|1|1|2|S|8|2|9.53|38.1|112,038
NYBS010038024|3|NYLACERO SOLERA DE 3/8"X1 1/2" X 24"|PZ|0|3|8|1|1|2|S|8|2|9.53|38.1|112,038
NYBS010040900|3|Nylacero Solera de 3/8" x 1 9/16" x 900m|PZ|0|3|8|1|9|16|S|8|16|9.53|39.69|1916,038
NYBS010051|3|Nylacero Sol de 3/8" * 2"|PZ|0|3|8|2|0|1|S|8|1|9.53|50.8|200,038
NYBS010057012|3|Nylacero Sol de 3/8" * 2 1/4" x 12"|PZ|0|3|8|2|1|4|S|8|4|9.53|57.15|214,038
NYBS010057014|3|NYLACERO SOLERA DE 3/8"X2 1/4" X 14"|PZ|0|3|8|2|1|4|S|8|4|9.53|57.15|214,038
NYBS010064|3|Nylacero Sol de 3/8" * 2 1/2"|PZ|0|3|8|2|1|2|S|8|2|9.53|63.5|212,038
NYBS010064012|3|Nylacero Sol de 3/8" * 2 1/2" x 12"|PZ|0|3|8|2|1|2|S|8|2|9.53|63.5|212,038
NYBS010076|3|Nylacero Sol de 3/8" * 3"|PZ|0|3|8|3|0|1|S|8|1|9.53|76.2|300,038
NYBS013008048|3|NYLACERO SOLERA DE 1/2" X 8" X 48"|PZ|0|1|2|8|0|1|S|2|1|12.7|203.2|800,012
NYBS013019|3|Nylacero Sol de 1/2" * 3/4"|PZ|0|1|2|0|3|4|S|2|4|12.7|19.05|034,012
NYBS0130190323|3|NYLACERO SOLERA DE 1/2"X3/4"X323MM.|PZ|0|1|2|0|3|4|S|2|4|12.7|19.05|034,012
NYBS013019323|3|NYLACERO SOLERA DE 1/2" X 3/4" X 323MM|PZ|0|1|2|0|3|4|S|2|4|12.7|19.05|034,012
NYBS013025|3|Nylacero Sol de 1/2" * 1"|PZ|0|1|2|1|0|1|S|2|1|12.7|25.4|100,012
NYBS013038|3|Nylacero Sol de 1/2" * 1 1/2"|PZ|0|1|2|1|1|2|S|2|2|12.7|38.1|112,012
NYBS013051|3|Nylacero Sol de 1/2" * 2"|PZ|0|1|2|2|0|1|S|2|1|12.7|50.8|200,012
NYBS013051049|3|Nylacero Sol de 1/2" * 2" x 49"|PZ|0|1|2|2|0|1|S|2|1|12.7|50.8|200,012
NYBS013051052|3|Nylacero Solera de 1/2" X 2" x 52"|PZ|0|1|2|2|0|1|S|2|1|12.7|50.8|200,012
NYBS013051056|3|Nylacero Solera de 1/2" x2" x 56"|PZ|0|1|2|2|0|1|S|2|1|12.7|50.8|200,012
NYBS013051060|3|Nylacero Sol de 1/2" * 2" x 60"|PZ|0|1|2|2|0|1|S|2|1|12.7|50.8|200,012
NYBS013064|3|Nylacero Sol de 1/2" * 2 1/2"|PZ|0|1|2|2|1|2|S|2|2|12.7|63.5|212,012
NYBS013076042|3|Nylacero Sol de 1/2" * 3" x 42"|PZ|0|1|2|3|0|1|S|2|1|12.7|76.2|300,012
NYBS013102|3|Nylacero Sol de 1/2" * 4"|PZ|0|1|2|4|0|1|S|2|1|12.7|101.6|400,012
NYBS013102039|3|NYlacero Solera de 1/2" X 4" en 1 MT|PZ|0|1|2|4|0|1|S|2|1|12.7|101.6|400,012
NYBS013140118|3|Nylacero Sol de 1/2" x 5 1/2" x 3000mt|PZ|0|1|2|5|1|2|S|2|2|12.7|139.7|512,012
NYBS013203048|3|Nylacero Sol de 1/2" * 8" x 48"|PZ|0|1|2|8|0|1|S|2|1|12.7|203.2|800,012
NYBS014102|3|NYLACERO SOLERA DE 9/16" X 4"|PZ|0|9|16|4|0|1|S|16|1|14.29|101.6|400,0916
NYBS016032|3|Nylacero Sol de 5/8" * 1 1/4"|PZ|0|5|8|1|1|4|S|8|4|15.88|31.75|114,058
NYBS016076|3|Nylacero Sol de 5/8" * 3"|PZ|0|5|8|3|0|1|S|8|1|15.88|76.2|300,058
NYBS016076024|3|NYLACERO SOLERA DE 5/8" X 3" X 24"|PZ|0|5|8|3|0|1|S|8|1|15.88|76.2|300,058
NYBS016102|3|Nylacero Sol de 5/8" * 4"|PZ|0|5|8|4|0|1|S|8|1|15.88|101.6|400,058
NYBS016250|3|Nylacero Solera de 5/8" X 10" en 2 MT|PZ|0|5|8|10|0|1|S|8|1|15.88|254|1000,058
NYBS019035|3|Nylacero Sol de 3/4" * 1 3/8"|PZ|0|3|4|1|3|8|S|4|8|19.05|34.93|138,034
NYBS019038|3|Nylacero Sol de 3/4" * 1 1/2"|PZ|0|3|4|1|1|2|S|4|2|19.05|38.1|112,034
NYBS019038072|3|Nylacero Sol de 3/4" * 1 1/2" x 72"|PZ|0|3|4|1|1|2|S|4|2|19.05|38.1|112,034
NYBS019044024|3|NYLACERO SOLERA DE 3/4" X 1 3/4" X 24"|PZ|0|3|4|1|3|4|S|4|4|19.05|44.45|134,034
NYBS019076|3|Nylacero Sol de 3/4" * 3"|PZ|0|3|4|3|0|1|S|4|1|19.05|76.2|300,034
NYBS019127|3|Nylacero Solera de 3/4" x 5"|pz|0|3|4|5|0|1|S|4|1|19.05|127|500,034
NYBS022102|3|NYLACERO SOLERA DE 7/8" X 4"|PZ|0|7|8|4|0|1|S|8|1|22.23|101.6|400,078
NYBS022140|3|Nylacero Sol de 7/8" * 5 1/2" x 26"|PZ|0|7|8|5|1|2|S|8|2|22.23|139.7|512,078
NYBS025032|3|Nylacero Sol de 1" * 1 1/4"|PZ|1|0|1|1|1|4|S|1|4|25.4|31.75|114,100
NYBS025038|3|Nylacero Sol de 1" * 1 1/2"|PZ|1|0|1|1|1|2|S|1|2|25.4|38.1|112,100
NYBS025051|3|Nylacero Sol de 1" * 2"|PZ|1|0|1|2|0|1|S|1|1|25.4|50.8|200,100
NYBS025051010|3|NYLACERO SOLERA DE 1" X 2" X 10"|PZ|1|0|1|2|0|1|S|1|1|25.4|50.8|200,100
NYBS025057|3|Nylacero Sol de 1" * 2 1/4"|PZ|1|0|1|2|1|4|S|1|4|25.4|57.15|214,100
NYBS025057048|3|Nylacero Solera de 1" X 2 1/4" X 48|PZ|1|0|1|2|1|4|S|1|4|25.4|57.15|214,100
NYBS025064|3|Nylacero Sol de 1" * 2 1/2"|PZ|1|0|1|2|1|2|S|1|2|25.4|63.5|212,100
NYBS025070|3|Nylacero Sol de 1" * 2 3/4"|PZ|1|0|1|2|3|4|S|1|4|25.4|69.85|234,100
NYBS025076|3|Nylacero Sol de 1" * 3"|PZ|1|0|1|3|0|1|S|1|1|25.4|76.2|300,100
NYBS025095|3|Nylacero Sol de 1" * 3 3/4"|PZ|1|0|1|3|3|4|S|1|4|25.4|95.25|334,100
NYBS025102024|3|NYLACERO SOLERA DE 1" X 4" X 24"|PZ|1|0|1|4|0|1|S|1|1|25.4|101.6|400,100
NYBS025102120|3|Nylacero Sol de 1" * 4" x 120"|PZ|1|0|1|4|0|1|S|1|1|25.4|101.6|400,100
NYBS025114|3|Nylacero Sol de 1" * 4 1/2"|PZ|1|0|1|4|1|2|S|1|2|25.4|114.3|412,100
NYBS025114008|3|Nylacero Sol de 1" * 4 1/2" x 8"|PZ|1|0|1|4|1|2|S|1|2|25.4|114.3|412,100
NYBS025114012|3|Nylacero Sol de 1" * 4 1/2" x 12"|PZ|1|0|1|4|1|2|S|1|2|25.4|114.3|412,100
NYBS025114024|3|NYLACERO SOLERA DE 1" X 4 1/2" X 24"|PZ|1|0|1|4|1|2|S|1|2|25.4|114.3|412,100
NYBS025152|3|Nylacero Solera de 1" * 6"|PZ|1|0|1|6|0|1|S|1|1|25.4|152.4|600,100
NYBS025159120|3|Nylacero Sol de 1" X 6 1/4" x 120"|PZ|1|0|1|6|1|4|S|1|4|25.4|158.75|614,100
NYBS025203008|3|NYLACERO SOLERA DE 1"X8"X8 1/4"|PZ|1|0|1|8|0|1|S|1|1|25.4|203.2|800,100
NYBS025210012|3|NYLACERO SOLERA DE 1"X8 1/4"X12"|PZ|1|0|1|8|1|4|S|1|4|25.4|209.55|814,100
NYBS032037|3|Nylacero Solera de 1 1/4" X 1 7/16"|PZ|1|1|4|1|7|16|S|4|16|31.75|36.51|1716,114
NYBS032041024|3|NYLACERO SOLERA DE 1 1/4"X1 5/8" X 24|PZ|1|1|4|1|5|8|S|4|8|31.75|41.28|158,114
NYBS032051|3|Nylacero Sol de 1 1/4" * 2"|PZ|1|1|4|2|0|1|S|4|1|31.75|50.8|200,114
NYBS032064|3|Nylacero Sol de 1 1/4" * 2 1/2"|PZ|1|1|4|2|1|2|S|4|2|31.75|63.5|212,114
NYBS032102|3|Nylacero Sol de 1 1/4" * 4"|PZ|1|1|4|4|0|1|S|4|1|31.75|101.6|400,114
NYBS032114|3|Nylacero Sol de 1 1/4" * 4 1/2"|PZ|1|1|4|4|1|2|S|4|2|31.75|114.3|412,114
NYBS032114024|3|NYLACERO SOLERA DE 1 1/4" X 4 1/2" X 24"|PZ|1|1|4|4|1|2|S|4|2|31.75|114.3|412,114
NYBS038051|3|Nylacero Sol de 1 1/2" * 2"|pz|1|1|2|2|0|1|S|2|1|38.1|50.8|200,112
NYBS038051.|3|NYLACERO SOLERA DE 1 1/2" X 2" X 24".|PZ|1|1|2|2|0|1|S|2|1|38.1|50.8|200,112
NYBS038051024|3|NYLACERO SOLERA DE 1 1/2" X 2" X 24"|PZ|1|1|2|2|0|1|S|2|1|38.1|50.8|200,112
NYBS038051048|3|Nylacero Sol de 1 1/2" * 2" x 48"|PZ|1|1|2|2|0|1|S|2|1|38.1|50.8|200,112
NYBS038064|3|Nylacero Sol de 1 1/2" * 2 1/2"|PZ|1|1|2|2|1|2|S|2|2|38.1|63.5|212,112
NYBS0380641270|3|Ny Solera de 1 1/2" x 2 1/2" x 50"|PZ|1|1|2|2|1|2|S|2|2|38.1|63.5|212,112
NYBS038076|3|Nylacero Sol de 1 1/2" * 3"|PZ|1|1|2|3|0|1|S|2|1|38.1|76.2|300,112
NYBS038121|3|Nylacero Sol de 1 1/2" * 4 3/4"|PZ|1|1|2|4|3|4|S|2|4|38.1|120.65|434,112
NYBS044051|3|Nylacero Sol de 1 3/4" * 2"|PZ|1|3|4|2|0|1|S|4|1|44.45|50.8|200,134
NYBS044064216|3|Nylacero Sol de 1 3/4" * 2 1/2"|PZ|1|3|4|2|1|2|S|4|2|44.45|63.5|212,134
NYBS044102009|3|Nylacero Solera de 1 3/4" X 4" 8.66"|PZ|1|3|4|4|0|1|S|4|1|44.45|101.6|400,134
NYBS044102012|3|Nylacero Solera de 1 3/4" X 4" 11.81"|PZ|1|3|4|4|0|1|S|4|1|44.45|101.6|400,134
NYBS044460|3|NYLACERO SOLERA 1 3/4 X 18 1/8 X 2.60 MM|PZ|1|3|4|18|1|8|S|4|8|44.45|460.38|1818,134
NYBS044464|3|NYLACERO SOLERA DE 1 3/4" X 18 1/4"|PZ|1|3|4|18|1|4|S|4|4|44.45|463.55|1814,134
NYBS051102012|3|Nylacero Solera de 2" X 4" 11.81"|PZ|2|0|1|4|0|1|S|1|1|50.8|101.6|400,200
NYBS051127|3|Nylacero Sol de 2" * 5"|pz|2|0|1|5|0|1|S|1|1|50.8|127|500,200
NYBS051127024|3|NYLACERO SOLERA DE 2"X5" X 24"|PZ|2|0|1|5|0|1|S|1|1|50.8|127|500,200
NYBS051203|3|Nylacero Sol de 2" * 8"|PZ|2|0|1|8|0|1|S|1|1|50.8|203.2|800,200
NYBS076127|3|Nylacero Sol de 3" * 5"|pz|3|0|1|5|0|1|S|1|1|76.2|127|500,300
NYBS076127024|3|NYLACERO SOL. DE 3"X5 X 24"|PZ|3|0|1|5|0|1|S|1|1|76.2|127|500,300
NYBS076330021|3|NY SOLERA DE 3 X 13" EN 21"|PZ|7|0|1|13|0|1|S|1|1|177.8|330.2|1300,700
NYBS089171|3|Nylacero Solera de 3-1/2 x 6-3/4|PZ|3|1|2|6|3|4|S|2|4|88.9|171.45|634,312
NYBS089171134|3|NYLACERO SOLERA DE 3 1/2" X 6 3/4"|PZ|3|1|2|6|3|4|S|2|4|88.9|171.45|634,312
NYBS08917134|3|NYLACERO SOLERA DE 3-1/2" X 6-3/4" X 34"|PZ|0|0|1|0|0|1|S|1|1|0|0|000,000
NYBS114210|3|NYLACERO SOLERA DE 114 X 120|PZ|1|1|2|0|0|1|S|2|1|38.1|0|000,112
NYBS13019323|3|NYLACERO SOLERA DE 1/2" X 3/4" EN 323 MM|PZ|0|1|2|0|3|4|S|2|4|12.7|19.05|034,012
NYBT076025|3|NYLACERO TUBULAR DE 3" X 1"|PZ|3|0|1|1|0|1|T|1|1|76.2|25.4|100,300
NYBT076032|3|Nylacero tubular de 75* 32 mm|pz|3|0|2|3|0|2|T|2|2|76.2|76.2|302,302
NYBT076038|3|NYLACERO TUBULAR DE 3" X 1-1/2|PZ|3|0|1|1|1|2|T|1|2|76.2|38.1|112,300
NYBT089038|3|NYLACERO TUBULAR DE 3 1/2"* 1 1/2"|PZ|3|1|2|1|1|2|T|2|2|88.9|38.1|112,312
NYBT092044|3|NYLACERO TUBULAR DE 3-5/8" X 1-3/4"|PZ|0|0|1|0|0|1|T|1|1|0|0|000,000
NYBT102038|3|NYLACERO TUBULAR DE 4" X 1 1/2"|PZ|4|0|1|1|1|2|T|1|2|101.6|38.1|112,400
NYBT102051|3|NYLACERO TUBULAR DE 4" X 2"|PZ|4|0|1|2|0|1|T|1|1|101.6|50.8|200,400
NYBT102064|3|BUJE DE NYLACERO DE 4" * 2 1/2"|PZ|4|0|1|2|1|2|T|1|2|101.6|63.5|212,400
NYBT114051|3|NYLACERO TUBULAR DE 4 1/2" x 2"|PZ|4|1|2|2|0|1|T|2|1|114.3|50.8|200,412
NYBT114064|3|BUJE DE NYLACERO 4 1/2" * 2 1/2" * 24"|PZ|4|1|2|2|1|2|T|2|2|114.3|63.5|212,412
